WHO region,"Total population (Gapminder, UN Population Division)","Life expectancy - interpolated (Gapminder, UN, IHME)","Life expectancy - non-interpolated (Gapminder, UN, IHME)","Fertility rate (Complete Gapminder, v12) (2017)",Entity,Year,"Real GDP per capita in 2011US$, 2011 benchmark (Maddison Project Database (2018))","Total real GDP in 2011US$, 2011 benchmark (Maddison Project Database (2018))"
Europe,34586000.0,38.369999,,4.33,Germany,1855,2869.0,99227230208.0
Europe,34715000.0,38.369999,,4.45,Germany,1856,3094.0,107408000000.0
Europe,34979000.0,38.369999,,4.56,Germany,1857,3221.0,112667000000.0
Europe,35278000.0,38.369999,,4.67,Germany,1858,3180.0,112184000000.0
Europe,35633000.0,38.369999,,4.79,Germany,1859,3162.0,112672000000.0
Europe,36049000.0,38.369999,,4.9,Germany,1860,3312.0,119394000000.0
Europe,36435000.0,38.369999,,4.93,Germany,1861,3198.0,116519000000.0
Europe,36788000.0,38.369999,,4.96,Germany,1862,3323.0,122247000000.0
Europe,37184000.0,38.369999,,5.0,Germany,1863,3533.0,131371000000.0
Europe,37602000.0,38.369999,,5.03,Germany,1864,3596.0,135217000000.0
Europe,37955000.0,38.369999,,5.06,Germany,1865,3575.0,135689000000.0
Europe,38193000.0,38.369999,,5.09,Germany,1866,3578.0,136655000000.0
Europe,38440000.0,38.369999,,5.11,Germany,1867,3567.0,137115000000.0
Europe,38637000.0,38.369999,,5.13,Germany,1868,3760.0,145275000000.0
Europe,38914000.0,38.369999,,5.16,Germany,1869,3758.0,146239000000.0
Europe,39231000.0,38.369999,,5.18,Germany,1870,3715.0,145743000000.0
Europe,39456000.0,38.369999,,5.24,Germany,1871,3670.0,144804000000.0
Europe,39691000.0,38.369999,,5.3,Germany,1872,3902.0,154874000000.0
Europe,40017000.0,38.369999,,5.35,Germany,1873,4037.0,161549000000.0
Europe,40450000.0,38.369999,,5.41,Germany,1874,4291.0,173571000000.0
Europe,40897000.0,38.369999,38.369999,5.46,Germany,1875,4267.0,174507000000.0
Europe,41491000.0,38.477001,,5.38,Germany,1876,4183.0,173557000000.0
Europe,42034000.0,38.584,,5.3,Germany,1877,4106.0,172592000000.0
Europe,42546000.0,38.691002,,5.22,Germany,1878,4248.0,180735000000.0
Europe,43052000.0,38.798,,5.14,Germany,1879,4098.0,176427000000.0
Europe,43500000.0,38.904999,,5.06,Germany,1880,4023.0,175001000000.0
Europe,43827000.0,39.012001,,5.14,Germany,1881,4091.0,179296000000.0
Europe,44112000.0,39.118999,,5.21,Germany,1882,4130.0,182183000000.0
Europe,44404000.0,39.226002,,5.29,Germany,1883,4330.0,192269000000.0
Europe,44777000.0,39.333,,5.28,Germany,1884,4401.0,197064000000.0
Europe,45084000.0,39.439999,39.439999,5.26,Germany,1885,4477.0,201841000000.0
Europe,45505000.0,39.734001,,5.25,Germany,1886,4467.0,203271000000.0
Europe,46001000.0,40.028,,5.23,Germany,1887,4596.0,211421000000.0
Europe,46538000.0,40.321999,,5.22,Germany,1888,4729.0,220078000000.0
Europe,47083000.0,40.616001,,5.21,Germany,1889,4806.0,226281000000.0
Europe,47607000.0,40.91,,5.2,Germany,1890,4904.0,233465000000.0
Europe,48129000.0,41.203999,,5.18,Germany,1891,4841.0,232992000000.0
Europe,48633000.0,41.498001,,5.17,Germany,1892,4988.0,242581000000.0
Europe,49123000.0,41.792,,5.16,Germany,1893,5182.0,254555000000.0
Europe,49703000.0,42.085999,,5.14,Germany,1894,5247.0,260792000000.0
Europe,50363000.0,42.380001,42.380001,5.11,Germany,1895,5426.0,273270000000.0
Europe,51111000.0,42.687,,5.09,Germany,1896,5534.0,282848000000.0
Europe,51921000.0,42.993999,,5.06,Germany,1897,5605.0,291017000000.0
Europe,52753000.0,43.300999,,5.04,Germany,1898,5753.0,303488000000.0
Europe,53592000.0,43.608002,,4.99,Germany,1899,5869.0,314531000000.0
Europe,54388000.0,43.915001,,4.93,Germany,1900,6029.0,327905000000.0
Europe,55214000.0,44.222,,4.88,Germany,1901,5800.0,320241000000.0
Europe,56104000.0,44.528999,,4.82,Germany,1902,5845.0,327928000000.0
Europe,56963000.0,44.835999,,4.77,Germany,1903,6077.0,346164000000.0
Europe,57806000.0,45.143002,,4.68,Germany,1904,6229.0,360074000000.0
Europe,58644000.0,45.450001,45.450001,4.6,Germany,1905,6270.0,367698000000.0
Europe,59481000.0,46.041668,,4.51,Germany,1906,6368.0,378775000000.0
Europe,60341000.0,46.633335,,4.43,Germany,1907,6555.0,395535000000.0
Europe,61187000.0,47.224998,,4.34,Germany,1908,6574.0,402243000000.0
Europe,62038000.0,47.816666,,4.18,Germany,1909,6615.0,410381000000.0
Europe,62884000.0,48.408333,,4.01,Germany,1910,6763.0,425285000000.0
Europe,63852000.0,49.0,49.0,3.85,Germany,1911,6885.0,439621000000.0
Europe,64457000.0,49.591667,49.591667,3.68,Germany,1912,7118.0,458805000000.0
Europe,65058000.0,50.183334,50.183334,3.52,Germany,1913,7369.0,479412000000.0
Europe,66096000.0,46.176483,46.176483,3.27,Germany,1914,6180.0,408473000000.0
Europe,66230000.0,40.525562,40.525562,3.02,Germany,1915,5856.0,387843000000.0
Europe,66076000.0,38.988819,38.988819,2.76,Germany,1916,5928.0,391699000000.0
Europe,65763000.0,40.080376,40.080376,2.51,Germany,1917,5963.0,392145000000.0
Europe,65237000.0,32.936821,32.936821,2.26,Germany,1918,6026.0,393118000000.0
Europe,60547000.0,48.32066,48.32066,2.33,Germany,1919,5225.0,316358000000.0
Europe,60894000.0,53.5,53.5,2.4,Germany,1920,5647.0,343868000000.0
Europe,61573000.0,55.014286,55.014286,2.48,Germany,1921,6217.0,382799000000.0
Europe,61900000.0,55.615715,55.615715,2.55,Germany,1922,6729.0,416525000000.0
Europe,62307000.0,56.217144,56.217144,2.62,Germany,1923,5554.0,346053000000.0
Europe,62697000.0,56.818573,56.818573,2.42,Germany,1924,6462.0,405148000000.0
Europe,63166000.0,57.419998,57.419998,2.21,Germany,1925,7134.0,450626000000.0
Europe,63630000.0,57.827999,,2.1,Germany,1926,7282.0,463354000000.0
Europe,64023000.0,58.236,,1.98,Germany,1927,7961.0,509687000000.0
Europe,64393000.0,58.644001,,1.99,Germany,1928,8262.0,532015000000.0
Europe,64739000.0,59.051998,,1.93,Germany,1929,8184.0,529824000000.0
Europe,65084000.0,59.459999,,1.88,Germany,1930,8027.0,522429000000.0
Europe,65423000.0,59.868,,1.71,Germany,1931,7376.0,482560000000.0
Europe,65716000.0,60.276001,,1.62,Germany,1932,6791.0,446277000000.0
Europe,66027000.0,60.683998,,1.58,Germany,1933,7183.0,474272000000.0
Europe,66409000.0,61.091999,,1.93,Germany,1934,7794.0,517592000000.0
Europe,66871000.0,61.5,61.5,2.03,Germany,1935,8322.0,556500000000.0
Europe,67349000.0,61.786667,,2.07,Germany,1936,8991.0,605535000000.0
Europe,67831000.0,62.073334,,2.09,Germany,1937,9464.0,641953000000.0
Europe,68558000.0,62.360001,62.360001,2.25,Germany,1938,10088.0,691613000000.0
Europe,69286000.0,61.0,61.0,2.39,Germany,1939,10921.0,756672000000.0
Europe,69835000.0,60.659874,60.659874,2.4,Germany,1940,10914.0,762179000000.0
Europe,70244000.0,59.0,59.0,2.25,Germany,1941,11537.0,810405000000.0
Europe,70834000.0,55.0,55.0,1.83,Germany,1942,11595.0,821320000000.0
Europe,70411000.0,49.700001,49.700001,2.0,Germany,1943,11898.0,837750000000.0
Europe,69865000.0,37.0,37.0,1.89,Germany,1944,12290.0,858641000000.0
Europe,67000000.0,29.0,29.0,1.53,Germany,1945,9119.0,610973000000.0
Europe,64678000.0,60.51136,60.51136,2.01,Germany,1946,4478.0,289628000000.0
Europe,66094000.0,62.10952,,2.04,Germany,1947,4921.0,325249000000.0
Europe,67295000.0,63.70768,,2.1,Germany,1948,5724.0,385197000000.0
Europe,67991000.0,65.30584,,2.16,Germany,1949,6631.0,450848000000.0
Europe,69966240.0,66.903999,66.903999,2.08,Germany,1950,7840.0,536060000000.0
Europe,70299360.0,67.066002,67.066002,2.09,Germany,1951,8496.0,585170000000.0
Europe,70619504.0,67.385002,67.385002,2.11,Germany,1952,9197.0,635936000000.0
Europe,70929256.0,67.692001,67.692001,2.14,Germany,1953,9909.0,689171000000.0
Europe,71233136.0,67.987999,67.987999,2.17,Germany,1954,10599.0,740531000000.0
Europe,71537536.0,68.271004,68.271004,2.2,Germany,1955,11710.0,821995000000.0
Europe,71850976.0,68.562447,68.562447,2.23,Germany,1956,12477.0,880914000000.0
Europe,72183912.0,68.480408,68.480408,2.27,Germany,1957,13115.0,931414000000.0
Europe,72548040.0,69.220451,69.220451,2.31,Germany,1958,13609.0,972880000000.0
Europe,72955240.0,69.327461,69.327461,2.35,Germany,1959,14498.0,1044060000000.0
Europe,73414432.0,69.245232,69.245232,2.4,Germany,1960,15565.0,1128170000000.0
Europe,73928048.0,69.836433,69.836433,2.43,Germany,1961,16064.0,1174650000000.0
Europe,74489144.0,70.004387,70.004387,2.47,Germany,1962,16609.0,1224730000000.0
Europe,75080048.0,70.092888,70.092888,2.49,Germany,1963,16940.0,1259320000000.0
Europe,75676008.0,70.6511,70.6511,2.5,Germany,1964,17822.0,1335830000000.0
Europe,76255928.0,70.634499,70.634499,2.48,Germany,1965,18556.0,1403560000000.0
Europe,76816336.0,70.748108,70.748108,2.44,Germany,1966,18964.0,1445170000000.0
Europe,77352664.0,70.969948,70.969948,2.37,Germany,1967,18982.0,1449620000000.0
Europe,77841440.0,70.615448,70.615448,2.28,Germany,1968,19927.0,1526090000000.0
Europe,78254624.0,70.464897,70.464897,2.17,Germany,1969,21090.0,1626970000000.0
Europe,78572984.0,70.704155,70.704155,2.04,Germany,1970,21896.0,1703140000000.0
Europe,78786608.0,70.920242,70.920242,1.92,Germany,1971,22376.0,1753270000000.0
Europe,78901704.0,71.144203,71.144203,1.8,Germany,1972,23192.0,1825600000000.0
Europe,78936168.0,71.390862,71.390862,1.7,Germany,1973,24173.0,1908460000000.0
Europe,78917216.0,71.692909,71.692909,1.62,Germany,1974,24368.0,1924240000000.0
Europe,78866496.0,71.538567,71.538567,1.56,Germany,1975,24323.0,1913780000000.0
Europe,78794496.0,71.999985,71.999985,1.53,Germany,1976,25623.0,2006260000000.0
Europe,78701808.0,72.610657,72.610657,1.5,Germany,1977,26406.0,2063920000000.0
Europe,78589312.0,72.584106,72.584106,1.49,Germany,1978,27181.0,2121910000000.0
Europe,78454848.0,72.943237,72.943237,1.48,Germany,1979,28268.0,2207190000000.0
Europe,78300648.0,73.116646,73.116646,1.47,Germany,1980,28512.0,2232430000000.0
Europe,78126104.0,73.353973,73.353973,1.47,Germany,1981,28581.0,2240810000000.0
Europe,77944848.0,73.656998,73.656998,1.46,Germany,1982,28361.0,2221660000000.0
Europe,77790080.0,73.935532,73.935532,1.46,Germany,1983,28946.0,2261320000000.0
Europe,77704336.0,74.413895,74.413895,1.46,Germany,1984,29863.0,2324980000000.0
Europe,77717432.0,74.517555,74.517555,1.45,Germany,1985,30584.0,2375920000000.0
Europe,77837504.0,74.72496,74.72496,1.44,Germany,1986,31249.0,2428450000000.0
Europe,78054088.0,75.122932,75.122932,1.43,Germany,1987,31718.0,2465060000000.0
Europe,78354016.0,75.295944,75.295944,1.41,Germany,1988,32645.0,2547320000000.0
Europe,78715608.0,75.478043,75.478043,1.38,Germany,1989,33449.0,2630600000000.0
Europe,79118328.0,75.470001,75.470001,1.36,Germany,1990,32178.0,2554290000000.0
Europe,79564456.0,75.709999,75.709999,1.34,Germany,1991,33545.0,2682290000000.0
Europe,80046160.0,76.0,76.0,1.32,Germany,1992,33931.0,2733850000000.0
Europe,80520088.0,76.169998,76.169998,1.31,Germany,1993,33387.0,2707790000000.0
Europe,80931040.0,76.400002,76.400002,1.31,Germany,1994,34089.0,2774300000000.0
Europe,81240600.0,76.639999,76.639999,1.31,Germany,1995,34579.0,2822480000000.0
Europe,81426336.0,76.889999,76.889999,1.32,Germany,1996,34761.0,2845570000000.0
Europe,81499864.0,77.18,77.18,1.33,Germany,1997,35352.0,2898160000000.0
Europe,81499232.0,77.449997,77.449997,1.34,Germany,1998,36047.0,2955600000000.0
Europe,81481608.0,77.730003,77.730003,1.35,Germany,1999,36739.0,3014290000000.0
Europe,81487760.0,78.019997,78.019997,1.35,Germany,2000,37776.0,3103560000000.0
Europe,81535848.0,78.300003,78.300003,1.35,Germany,2001,38352.0,3156180000000.0
Europe,81611864.0,78.519997,78.519997,1.35,Germany,2002,38288.0,3156230000000.0
Europe,81686496.0,78.720001,78.720001,1.35,Germany,2003,37995.0,3133790000000.0
Europe,81715656.0,79.019997,79.019997,1.35,Germany,2004,38448.0,3170500000000.0
Europe,81671232.0,79.25,79.25,1.35,Germany,2005,38741.0,3192840000000.0
Europe,81540352.0,79.489998,79.489998,1.36,Germany,2006,40220.0,3310990000000.0
Europe,81344456.0,79.669998,79.669998,1.36,Germany,2007,41587.0,3418950000000.0
Europe,81130944.0,79.830002,79.830002,1.37,Germany,2008,42117.0,3455950000000.0
Europe,80965608.0,79.970001,79.970001,1.38,Germany,2009,39852.0,3261810000000.0
Europe,80894784.0,80.139999,80.139999,1.39,Germany,2010,41576.0,3394890000000.0
Europe,80933976.0,80.32,80.32,1.41,Germany,2011,43189.0,3519130000000.0
Europe,81066224.0,80.480003,80.480003,1.42,Germany,2012,43320.0,3536430000000.0
Europe,81265144.0,80.57,80.57,1.43,Germany,2013,43413.0,3553700000000.0
Europe,81489656.0,80.790001,80.790001,1.44,Germany,2014,43922.0,3610390000000.0
Europe,81707792.0,80.870003,80.870003,1.45,Germany,2015,44293.0,3672550000000.0
Europe,81914672.0,80.93,80.93,1.46,Germany,2016,44689.0,3740780000000.0
Africa,1579000.0,28.0,,6.43,Ghana,1870,689.0,1087931008.0
Africa,2043000.0,28.0,,6.43,Ghana,1913,1226.0,2504718080.0
Africa,4980875.0,41.122002,41.122002,6.37,Ghana,1950,1762.0,9333313536.0
Africa,5068436.0,41.388,41.388,6.39,Ghana,1951,1780.0,9677859840.0
Africa,5191219.0,41.917,41.917,6.42,Ghana,1952,1702.0,9498861568.0
Africa,5339182.0,42.438,42.438,6.46,Ghana,1953,1887.0,10814397440.0
Africa,5504254.0,42.952,42.952,6.5,Ghana,1954,2069.0,12180202496.0
Africa,5680410.0,43.458,43.458,6.54,Ghana,1955,1884.0,11396316160.0
Africa,5863686.0,43.956001,43.956001,6.58,Ghana,1956,1941.0,12067196928.0
Africa,6052159.0,44.445,44.445,6.62,Ghana,1957,1949.0,12456058880.0
Africa,6245646.0,44.924,44.924,6.67,Ghana,1958,1864.0,12252071936.0
Africa,6445283.0,45.390999,45.390999,6.71,Ghana,1959,2075.0,14029075456.0
Africa,6652287.0,45.844002,45.844002,6.75,Ghana,1960,2165.0,15064070144.0
Africa,6866539.0,46.279999,46.279999,6.79,Ghana,1961,2180.0,15595719680.0
Africa,7085464.0,46.696999,46.696999,6.83,Ghana,1962,2223.0,16350164992.0
Africa,7303432.0,47.094002,47.094002,6.86,Ghana,1963,2237.0,16920668160.0
Africa,7513289.0,47.470001,47.470001,6.89,Ghana,1964,2221.0,17283821568.0
Africa,7710549.0,47.824001,47.824001,6.92,Ghana,1965,2187.0,17517869056.0
Africa,7890992.0,48.155998,48.155998,6.94,Ghana,1966,2127.0,17537114112.0
Africa,8057444.0,48.469002,48.469002,6.95,Ghana,1967,2103.0,17854470144.0
Africa,8221019.5,48.768002,48.768002,6.96,Ghana,1968,2071.0,18108823552.0
Africa,8397347.0,49.056,49.056,6.96,Ghana,1969,2081.0,18747729920.0
Africa,8596983.0,49.339001,49.339001,6.95,Ghana,1970,2236.0,19652204544.0
Africa,8827273.0,49.623001,49.623001,6.94,Ghana,1971,2341.0,21221165056.0
Africa,9083573.0,49.910999,49.910999,6.92,Ghana,1972,2201.0,20588154880.0
Africa,9350111.0,50.203999,50.203999,6.89,Ghana,1973,2195.0,21179555840.0
Africa,9604276.0,50.505001,50.505001,6.86,Ghana,1974,2285.0,22632925184.0
Africa,9831407.0,50.808998,50.808998,6.82,Ghana,1975,1958.0,19811043328.0
Africa,10023472.0,51.110001,51.110001,6.77,Ghana,1976,1850.0,19116050432.0
Africa,10189890.0,51.404999,51.404999,6.72,Ghana,1977,1855.0,19547990016.0
Africa,10354499.0,51.693001,51.693001,6.67,Ghana,1978,1979.0,21216858112.0
Africa,10550777.0,51.977001,51.977001,6.61,Ghana,1979,1900.0,20670099456.0
Africa,10802028.0,52.268002,52.268002,6.54,Ghana,1980,1817.0,20017889280.0
Africa,11117605.0,52.575001,52.575001,6.47,Ghana,1981,1793.0,20042153984.0
Africa,11488106.0,52.907001,52.907001,6.39,Ghana,1982,1636.0,18653671424.0
Africa,11895125.0,53.271999,53.271999,6.31,Ghana,1983,1465.0,17802680320.0
Africa,12311158.0,53.669998,53.669998,6.22,Ghana,1984,1508.0,19352164352.0
Africa,12716228.0,54.111,54.111,6.13,Ghana,1985,1537.0,20331436032.0
Africa,13104296.0,54.605,54.605,6.03,Ghana,1986,1552.0,21388111872.0
Africa,13481406.0,55.139999,55.139999,5.93,Ghana,1987,1582.0,22424850432.0
Africa,13854214.0,55.696999,55.696999,5.82,Ghana,1988,1624.0,23673047040.0
Africa,14233874.0,56.250999,56.250999,5.71,Ghana,1989,1660.0,24878419968.0
Africa,14628260.0,58.77,58.77,5.6,Ghana,1990,1668.0,25710551040.0
Africa,15039514.0,58.880001,58.880001,5.5,Ghana,1991,1719.0,27081125888.0
Africa,15463854.0,58.959999,58.959999,5.4,Ghana,1992,1748.0,28128815104.0
Africa,15896432.0,59.41,59.41,5.32,Ghana,1993,1769.0,29176117248.0
Africa,16330174.0,59.23,59.23,5.24,Ghana,1994,1792.0,30238208000.0
Africa,16760467.0,59.459999,59.459999,5.17,Ghana,1995,1835.0,31508785152.0
Africa,17185608.0,59.48,59.48,5.1,Ghana,1996,1888.0,32972032000.0
Africa,17608812.0,59.060001,59.060001,5.04,Ghana,1997,1945.0,34566541312.0
Africa,18036494.0,59.360001,59.360001,4.97,Ghana,1998,2000.0,36205998080.0
Africa,18477612.0,59.299999,59.299999,4.9,Ghana,1999,2049.0,37804048384.0
Africa,18938762.0,59.310001,59.310001,4.83,Ghana,2000,2084.0,39212544000.0
Africa,19421606.0,59.220001,59.220001,4.75,Ghana,2001,2128.0,40855470080.0
Africa,19924522.0,59.310001,59.310001,4.68,Ghana,2002,2178.0,42704044032.0
Africa,20446782.0,59.529999,59.529999,4.61,Ghana,2003,2244.0,44960784384.0
Africa,20986536.0,59.84,59.84,4.55,Ghana,2004,2318.0,47451779072.0
Africa,21542010.0,60.130001,60.130001,4.49,Ghana,2005,2401.0,50238525440.0
Africa,22113426.0,60.459999,60.459999,4.44,Ghana,2006,2495.0,53383020544.0
Africa,22700212.0,60.790001,60.790001,4.39,Ghana,2007,2546.0,55698841600.0
Africa,23298640.0,61.27,61.27,4.35,Ghana,2008,2720.0,60816478208.0
Africa,23903830.0,61.720001,61.720001,4.31,Ghana,2009,2790.0,63757078528.0
Africa,24512104.0,62.16,62.16,4.27,Ghana,2010,2944.0,68792451072.0
Africa,25121796.0,62.91,62.91,4.23,Ghana,2011,3283.0,78460420096.0
Africa,25733048.0,63.709999,63.709999,4.19,Ghana,2012,3508.0,85728501760.0
Africa,26346252.0,64.339996,64.339996,4.15,Ghana,2013,3683.0,92005023744.0
Africa,26962562.0,64.870003,64.870003,4.1,Ghana,2014,3747.0,95675899904.0
Africa,27582820.0,65.43,65.43,4.04,Ghana,2015,3809.0,99411091456.0
Africa,28206728.0,66.010002,66.010002,3.98,Ghana,2016,3878.0,103446000000.0
,2312000.0,36.599998,,6.03,Greece,1,1400.0,2800000000.0
,2312000.0,36.599998,,6.03,Greece,1000,1425.2222222222222,2912759438.2222223
,2312000.0,36.599998,,6.03,Greece,1500,1450.4444444444443,3025518876.4444447
,2312000.0,36.599998,,6.03,Greece,1600,1475.6666666666667,3138278314.6666665
,2312000.0,36.599998,,6.03,Greece,1700,1500.888888888889,3251037752.888889
Europe,2312000.0,36.599998,,6.03,Greece,1820,1526.111111111111,3363797191.111111
Europe,2333000.0,36.599998,,6.03,Greece,1821,1551.3333333333333,3476556629.3333335
Europe,2355000.0,36.599998,,6.03,Greece,1822,1576.5555555555557,3589316067.5555553
Europe,2376000.0,36.599998,,6.03,Greece,1823,1601.7777777777778,3702075505.7777777
Europe,2398000.0,36.599998,,6.03,Greece,1824,1627.0,3814834944.0
Europe,2420000.0,36.599998,,6.03,Greece,1825,1652.2222222222222,3927594382.2222223
Europe,2443000.0,36.599998,,6.03,Greece,1826,1677.4444444444443,4040353820.4444447
Europe,2465000.0,36.599998,,6.03,Greece,1827,1702.6666666666665,4153113258.666667
Europe,2488000.0,36.599998,,6.03,Greece,1828,1727.888888888889,4265872696.888889
Europe,2511000.0,36.599998,,6.03,Greece,1829,1753.111111111111,4378632135.111111
Europe,2534000.0,36.599998,,6.03,Greece,1830,1778.3333333333333,4491391573.333333
Europe,2557000.0,36.599998,,6.03,Greece,1831,1803.5555555555557,4604151011.555555
Europe,2581000.0,36.599998,,6.03,Greece,1832,1828.7777777777778,4716910449.777778
Europe,2605000.0,36.599998,,6.03,Greece,1833,1854.0,4829669888.0
Europe,2629000.0,36.599998,,6.03,Greece,1834,1974.0,5189645824.0
Europe,2653000.0,36.599998,,6.03,Greece,1835,2579.0,6842086912.0
Europe,2677000.0,36.599998,,6.03,Greece,1836,2495.0,6679114752.0
Europe,2702000.0,36.599998,,6.03,Greece,1837,2558.0,6911715840.0
Europe,2727000.0,36.599998,,6.03,Greece,1838,2692.0,7341084160.0
Europe,2752000.0,36.599998,,6.03,Greece,1839,2438.0,6709376000.0
Europe,2777000.0,36.599998,,6.03,Greece,1840,2332.0,6475963904.0
Europe,2803000.0,36.599998,,6.03,Greece,1841,2314.0,6486141952.0
Europe,2829000.0,36.599998,,6.03,Greece,1842,2364.0,6687755776.0
Europe,2855000.0,36.599998,,6.03,Greece,1843,1994.0,5692870144.0
Europe,2881000.0,36.599998,,6.03,Greece,1844,1933.0,5568972800.0
Europe,2908000.0,36.599998,,6.03,Greece,1845,1862.0,5414695936.0
Europe,2934000.0,36.599998,,6.03,Greece,1846,2041.0,5988294144.0
Europe,2961000.0,36.599998,,6.03,Greece,1847,1739.0,5149178880.0
Europe,2989000.0,36.599998,,6.03,Greece,1848,1875.0,5604375040.0
Europe,3016000.0,36.599998,,6.03,Greece,1849,1920.0,5790720000.0
Europe,3044000.0,36.599998,,6.03,Greece,1850,1940.0,5905359872.0
Europe,3072000.0,36.599998,,5.81,Greece,1851,2376.0,7299072000.0
Europe,3100000.0,36.599998,,5.59,Greece,1852,2006.0,6218599936.0
Europe,3129000.0,36.599998,,5.36,Greece,1853,2199.0,6880671232.0
Europe,3158000.0,36.599998,,5.14,Greece,1854,2304.0,7276032000.0
Europe,3187000.0,36.599998,,4.92,Greece,1855,2422.0,7718914048.0
Europe,3216000.0,36.599998,,4.7,Greece,1856,2121.0,6821135872.0
Europe,3246000.0,36.599998,,4.47,Greece,1857,2749.0,8923253760.0
Europe,3273000.0,36.599998,,4.25,Greece,1858,2651.0,8676722688.0
Europe,3306000.0,36.599998,,4.03,Greece,1859,2608.0,8622048256.0
Europe,3336000.0,36.599998,,3.81,Greece,1860,2564.0,8553503744.0
